# num_greedy 30
431 ; 709.0 ; [ 5.62929802 22.07935689  7.11772641  7.11633319 12.33627028  3.21015947 20.028058   21.32248263]
432 ; 709.0 ; [ 5.62929802 22.07935689  7.11772641  7.11633319 12.33627028  3.21015947 20.028058   21.32248263]
433 ; 709.0 ; [ 5.70306233 22.13823549  7.02380711  7.0602843  12.38827491  3.3457146  20.1655132  21.21175038]
434 ; 709.0 ; [ 5.70306233 22.13823549  7.02380711  7.0602843  12.38827491  3.3457146  20.1655132  21.21175038]
435 ; 709.0 ; [ 5.70306233 22.13823549  7.02380711  7.0602843  12.38827491  3.3457146  20.1655132  21.21175038]
436 ; 709.0 ; [ 5.76348684 22.28322048  7.08114708  7.06306646 12.52893836  3.46655677 20.29442756 21.07753178]
437 ; 709.0 ; [ 5.76348684 22.28322048  7.08114708  7.06306646 12.52893836  3.46655677 20.29442756 21.07753178]
438 ; 709.0 ; [ 5.61833691 22.30662057  7.09788304  7.18503748 12.41003321  3.54418353 20.39912737 21.13648056]
439 ; 709.0 ; [ 5.66223247 22.43230364  7.03489612  7.0709703  12.29460271  3.63513584 20.44999123 21.14460545]
440 ; 709.0 ; [ 5.66223247 22.43230364  7.03489612  7.0709703  12.29460271  3.63513584 20.44999123 21.14460545]
441 ; 709.0 ; [ 5.78048235 22.31663985  7.10115768  7.13209288 12.19218794  3.713336   20.52667658 21.0732345 ]
442 ; 709.0 ; [ 5.78048235 22.31663985  7.10115768  7.13209288 12.19218794  3.713336   20.52667658 21.0732345 ]
443 ; 709.0 ; [ 5.77512049 22.42304299  7.09100031  7.0353566  12.05438245  3.66330651 20.40296287 21.16371384]
444 ; 709.0 ; [ 5.88077652 22.45084544  7.12545149  7.08460496 12.20333081  3.79124424 20.34796285 21.0277897 ]
445 ; 709.0 ; [ 5.88077652 22.45084544  7.12545149  7.08460496 12.20333081  3.79124424 20.34796285 21.0277897 ]
446 ; 710.0 ; [ 6.01104913 22.40835709  7.14000352  7.18003279 12.29086927  3.87738695 20.35307573 21.00739102]
447 ; 710.0 ; [ 6.12388482 22.32664314  7.06897666  7.31378768 12.31870538  3.87548663 20.45116815 21.01368891]
448 ; 711.0 ; [ 6.26343599 22.33581905  6.98271896  7.39809172 12.40204154  3.73993258 20.31020805 21.1617141 ]
449 ; 711.0 ; [ 6.26343599 22.33581905  6.98271896  7.39809172 12.40204154  3.73993258 20.31020805 21.1617141 ]
450 ; 711.0 ; [ 6.26343599 22.33581905  6.98271896  7.39809172 12.40204154  3.73993258 20.31020805 21.1617141 ]
451 ; 711.0 ; [ 6.12336121 22.37464574  6.84267603  7.32656921 12.29151293  3.81772225 20.33671052 21.19773894]
452 ; 711.0 ; [ 6.10668434 22.39701217  6.94677895  7.45385229 12.151917    3.89158582 20.41344815 21.26238377]
453 ; 711.0 ; [ 6.10668434 22.39701217  6.94677895  7.45385229 12.151917    3.89158582 20.41344815 21.26238377]
454 ; 711.0 ; [ 6.05012684 22.30070356  6.96128082  7.59479486 12.26608683  3.93569226 20.48285247 21.24673524]
455 ; 711.0 ; [ 6.01798171 22.31216608  6.84831725  7.55470143 12.2624721   3.91494514 20.54537407 21.13853555]
456 ; 711.0 ; [ 6.01798171 22.31216608  6.84831725  7.55470143 12.2624721   3.91494514 20.54537407 21.13853555]
457 ; 711.0 ; [ 6.16557771 22.20390067  6.9615702   7.45720062 12.34669772  3.77313117 20.48995453 21.01407096]
458 ; 711.0 ; [ 6.14440428 22.09285297  7.08796326  7.38260671 12.322921    3.6848349  20.41975279 20.9389799 ]
459 ; 711.0 ; [ 6.14440428 22.09285297  7.08796326  7.38260671 12.322921    3.6848349  20.41975279 20.9389799 ]
460 ; 711.0 ; [ 6.14440428 22.09285297  7.08796326  7.38260671 12.322921    3.6848349  20.41975279 20.9389799 ]
461 ; 711.0 ; [ 6.24962491 22.04976636  6.99995364  7.52810581 12.22639432  3.6858915  20.45147825 21.06110695]
462 ; 711.0 ; [ 6.24962491 22.04976636  6.99995364  7.52810581 12.22639432  3.6858915  20.45147825 21.06110695]
463 ; 711.0 ; [ 6.24962491 22.04976636  6.99995364  7.52810581 12.22639432  3.6858915  20.45147825 21.06110695]
464 ; 711.0 ; [ 6.12633426 22.1323151   6.87561366  7.62733658 12.11739664  3.56919358 20.44462357 21.20166497]
465 ; 711.0 ; [ 6.23075007 22.03089732  6.90243267  7.65395955 12.14913386  3.53640335 20.3709508  21.16392225]
466 ; 711.0 ; [ 6.23075007 22.03089732  6.90243267  7.65395955 12.14913386  3.53640335 20.3709508  21.16392225]
467 ; 711.0 ; [ 6.23075007 22.03089732  6.90243267  7.65395955 12.14913386  3.53640335 20.3709508  21.16392225]
468 ; 711.0 ; [ 6.23075007 22.03089732  6.90243267  7.65395955 12.14913386  3.53640335 20.3709508  21.16392225]
469 ; 711.0 ; [ 6.23075007 22.03089732  6.90243267  7.65395955 12.14913386  3.53640335 20.3709508  21.16392225]
470 ; 711.0 ; [ 6.3320998  22.12131928  6.7874548   7.71704675 12.06087716  3.47949465 20.48648381 21.06948456]
471 ; 712.0 ; [ 6.33399029 22.26752331  6.73153305  7.75419474 12.09105505  3.62114425 20.52794121 20.9444317 ]
472 ; 712.0 ; [ 6.2480803  22.39530837  6.71662872  7.87067128 12.0413668   3.50078159 20.56564143 20.99294732]
473 ; 712.0 ; [ 6.2480803  22.39530837  6.71662872  7.87067128 12.0413668   3.50078159 20.56564143 20.99294732]
474 ; 712.0 ; [ 6.2480803  22.39530837  6.71662872  7.87067128 12.0413668   3.50078159 20.56564143 20.99294732]
475 ; 713.0 ; [ 6.31703458 22.5405547   6.81923764  8.00084707 12.0504935   3.39341707 20.49601738 21.0326534 ]
476 ; 713.0 ; [ 6.31703458 22.5405547   6.81923764  8.00084707 12.0504935   3.39341707 20.49601738 21.0326534 ]
477 ; 713.0 ; [ 6.31703458 22.5405547   6.81923764  8.00084707 12.0504935   3.39341707 20.49601738 21.0326534 ]
478 ; 713.0 ; [ 6.31703458 22.5405547   6.81923764  8.00084707 12.0504935   3.39341707 20.49601738 21.0326534 ]
479 ; 713.0 ; [ 6.31703458 22.5405547   6.81923764  8.00084707 12.0504935   3.39341707 20.49601738 21.0326534 ]
480 ; 714.0 ; [ 6.27007459 22.40282878  6.70277626  8.1460703  12.09332422  3.29890694 20.56922098 20.91103307]
481 ; 714.0 ; [ 6.25237202 22.27200714  6.56373183  8.0302224  12.23748734  3.44705537 20.47177243 20.88378025]
482 ; 714.0 ; [ 6.31118427 22.23903836  6.68945349  8.00799373 12.33350032  3.33358014 20.47674284 20.94469721]
483 ; 714.0 ; [ 6.31118427 22.23903836  6.68945349  8.00799373 12.33350032  3.33358014 20.47674284 20.94469721]
484 ; 714.0 ; [ 6.31118427 22.23903836  6.68945349  8.00799373 12.33350032  3.33358014 20.47674284 20.94469721]
485 ; 714.0 ; [ 6.31118427 22.23903836  6.68945349  8.00799373 12.33350032  3.33358014 20.47674284 20.94469721]
486 ; 714.0 ; [ 6.27077197 22.18565401  6.73519738  8.09688534 12.48083852  3.30094452 20.41547647 20.83670045]
487 ; 714.0 ; [ 6.17669771 22.3068208   6.80769194  8.13898375 12.57103358  3.35979851 20.4973616  20.79375342]
488 ; 714.0 ; [ 6.08260939 22.18407852  6.79139637  8.18603128 12.59006516  3.42405891 20.60123424 20.699403  ]
489 ; 714.0 ; [ 6.01084001 22.33165843  6.91916428  8.27054167 12.57702569  3.34586292 20.67575971 20.75647458]
490 ; 714.0 ; [ 6.01084001 22.33165843  6.91916428  8.27054167 12.57702569  3.34586292 20.67575971 20.75647458]
491 ; 714.0 ; [ 6.01084001 22.33165843  6.91916428  8.27054167 12.57702569  3.34586292 20.67575971 20.75647458]
492 ; 714.0 ; [ 6.01084001 22.33165843  6.91916428  8.27054167 12.57702569  3.34586292 20.67575971 20.75647458]
493 ; 714.0 ; [ 6.15295915 22.22230661  7.05710962  8.31503022 12.54270068  3.39072723 20.54230422 20.71795916]
494 ; 714.0 ; [ 6.2276594  22.34460342  7.00797674  8.45104233 12.68702225  3.35329601 20.5531032  20.82355687]
495 ; 714.0 ; [ 6.09971004 22.35693937  6.93421888  8.52267696 12.60724531  3.43408485 20.55383495 20.72639817]
496 ; 714.0 ; [ 6.0124351  22.29953232  7.05031191  8.46441593 12.66192489  3.34194807 20.58438109 20.83607671]
497 ; 714.0 ; [ 6.02054423 22.38968333  6.98449168  8.34711413 12.51273096  3.30300695 20.61313569 20.91678765]
498 ; 714.0 ; [ 6.02054423 22.38968333  6.98449168  8.34711413 12.51273096  3.30300695 20.61313569 20.91678765]
499 ; 714.0 ; [ 6.12805114 22.4869409   7.12812107  8.26755269 12.37368327  3.33895137 20.70965673 20.84263368]
500 ; 714.0 ; [ 6.01990452 22.46532082  7.16685385  8.25621336 12.29804274  3.37750285 20.81185482 20.72363725]
501 ; 714.0 ; [ 6.01990452 22.46532082  7.16685385  8.25621336 12.29804274  3.37750285 20.81185482 20.72363725]
502 ; 714.0 ; [ 6.01990452 22.46532082  7.16685385  8.25621336 12.29804274  3.37750285 20.81185482 20.72363725]
503 ; 714.0 ; [ 6.09421527 22.37160603  7.15561303  8.19921808 12.40045131  3.46809257 20.67552154 20.57730183]
504 ; 714.0 ; [ 6.0693242  22.45204236  7.05852733  8.15011077 12.42628296  3.43755815 20.68374717 20.7110472 ]
505 ; 714.0 ; [ 6.07156898 22.46252418  7.20659821  8.16146683 12.40536723  3.36682131 20.66248227 20.80219661]
506 ; 714.0 ; [ 6.07156898 22.46252418  7.20659821  8.16146683 12.40536723  3.36682131 20.66248227 20.80219661]
507 ; 714.0 ; [ 6.07156898 22.46252418  7.20659821  8.16146683 12.40536723  3.36682131 20.66248227 20.80219661]
508 ; 714.0 ; [ 6.0769573  22.39587398  7.0788997   8.02115306 12.45242068  3.36201504 20.61868301 20.94586964]
509 ; 714.0 ; [ 6.0769573  22.39587398  7.0788997   8.02115306 12.45242068  3.36201504 20.61868301 20.94586964]
510 ; 714.0 ; [ 6.0769573  22.39587398  7.0788997   8.02115306 12.45242068  3.36201504 20.61868301 20.94586964]
511 ; 714.0 ; [ 6.0769573  22.39587398  7.0788997   8.02115306 12.45242068  3.36201504 20.61868301 20.94586964]
512 ; 714.0 ; [ 6.0769573  22.39587398  7.0788997   8.02115306 12.45242068  3.36201504 20.61868301 20.94586964]
513 ; 714.0 ; [ 6.0769573  22.39587398  7.0788997   8.02115306 12.45242068  3.36201504 20.61868301 20.94586964]
514 ; 714.0 ; [ 6.0769573  22.39587398  7.0788997   8.02115306 12.45242068  3.36201504 20.61868301 20.94586964]
515 ; 714.0 ; [ 6.14937336 22.30220492  6.96384776  8.15088463 12.54836574  3.45563179 20.61582815 20.80306778]
516 ; 714.0 ; [ 6.28633477 22.23206838  6.90163032  8.23061847 12.56563034  3.48371723 20.62275099 20.69091216]
517 ; 714.0 ; [ 6.14627698 22.14223105  6.7590055   8.20710822 12.66297822  3.60763981 20.49180349 20.67903946]
518 ; 714.0 ; [ 6.22963456 22.07453004  6.73093326  8.35243897 12.76810125  3.47321852 20.62482939 20.69881653]
519 ; 714.0 ; [ 6.26156057 22.10454019  6.78983418  8.23311987 12.77164902  3.59648088 20.47765281 20.67812658]
520 ; 714.0 ; [ 6.24537929 22.10367222  6.69142209  8.18313283 12.67380684  3.50281641 20.57212448 20.79585635]
521 ; 714.0 ; [ 6.29812141 22.05031622  6.78388561  8.07956358 12.55245082  3.6166064  20.69989017 20.85182149]
522 ; 714.0 ; [ 6.33728853 22.00484573  6.67992026  8.00135674 12.42730559  3.54930982 20.73523493 20.74952416]
523 ; 714.0 ; [ 6.33728853 22.00484573  6.67992026  8.00135674 12.42730559  3.54930982 20.73523493 20.74952416]
524 ; 714.0 ; [ 6.33728853 22.00484573  6.67992026  8.00135674 12.42730559  3.54930982 20.73523493 20.74952416]
525 ; 714.0 ; [ 6.33728853 22.00484573  6.67992026  8.00135674 12.42730559  3.54930982 20.73523493 20.74952416]
526 ; 714.0 ; [ 6.42801263 22.02109697  6.77324802  8.09402925 12.38275186  3.65877102 20.85251156 20.60064859]
527 ; 714.0 ; [ 6.53371079 22.11968355  6.70052086  8.09419223 12.49648011  3.53550067 20.77061261 20.58987474]
528 ; 714.0 ; [ 6.57077705 22.19049412  6.61025605  8.1162177  12.55413926  3.55497121 20.8291605  20.57918624]
529 ; 714.0 ; [ 6.63590893 22.11493999  6.52773243  8.03302211 12.5291966   3.47539824 20.69354017 20.62797599]
530 ; 714.0 ; [ 6.77211175 22.0579141   6.61663737  8.01739467 12.58222949  3.47968483 20.55144846 20.51164212]
531 ; 714.0 ; [ 6.82979875 22.09623453  6.71462257  8.00772632 12.46496368  3.44482064 20.44110404 20.43293596]
532 ; 714.0 ; [ 6.82979875 22.09623453  6.71462257  8.00772632 12.46496368  3.44482064 20.44110404 20.43293596]
533 ; 714.0 ; [ 6.88951403 22.11361066  6.63272472  8.06464652 12.61264352  3.30111255 20.39572568 20.36908288]
534 ; 714.0 ; [ 6.88951403 22.11361066  6.63272472  8.06464652 12.61264352  3.30111255 20.39572568 20.36908288]
535 ; 714.0 ; [ 6.88951403 22.11361066  6.63272472  8.06464652 12.61264352  3.30111255 20.39572568 20.36908288]
536 ; 714.0 ; [ 6.88951403 22.11361066  6.63272472  8.06464652 12.61264352  3.30111255 20.39572568 20.36908288]
537 ; 714.0 ; [ 6.74568503 22.15616801  6.69507303  8.20632511 12.56707749  3.16501575 20.41331427 20.48894831]
538 ; 714.0 ; [ 6.67054696 22.00806238  6.65422592  8.27078872 12.68533687  3.16117166 20.37650588 20.52703688]
539 ; 714.0 ; [ 6.67054696 22.00806238  6.65422592  8.27078872 12.68533687  3.16117166 20.37650588 20.52703688]
540 ; 714.0 ; [ 6.71972118 22.10981705  6.75279637  8.37047329 12.77933596  3.03201264 20.42786834 20.49229307]
541 ; 714.0 ; [ 6.83209663 22.04270343  6.62778613  8.33427744 12.74640537  3.15818443 20.4442274  20.54644728]
542 ; 714.0 ; [ 6.95903042 22.1103499   6.69201622  8.22970521 12.60853185  3.09920224 20.37460736 20.69126128]
543 ; 714.0 ; [ 6.94237483 22.00608354  6.68426887  8.2067674  12.73374736  3.05767718 20.42250079 20.67203235]
544 ; 714.0 ; [ 6.8941611  22.04962519  6.58798099  8.24157663 12.72075707  3.00188493 20.51772169 20.56705151]
545 ; 714.0 ; [ 6.96464765 22.15965435  6.51702003  8.25669696 12.84833946  3.01639221 20.51623032 20.54247928]
546 ; 714.0 ; [ 6.91149936 22.20912986  6.55209399  8.23027443 12.77081498  3.15596683 20.43569923 20.44673807]
547 ; 714.0 ; [ 6.77394232 22.2739726   6.51090523  8.31904214 12.78143181  3.14974124 20.43280056 20.38082647]
548 ; 714.0 ; [ 6.85128444 22.34876028  6.43561275  8.31678399 12.72863182  3.11119239 20.31795277 20.39754994]
549 ; 714.0 ; [ 6.82866307 22.32802326  6.33882692  8.44779116 12.85606143  3.2035696  20.33961722 20.25526746]
550 ; 714.0 ; [ 6.97448965 22.24293966  6.4109806   8.30702319 12.81948284  3.33150726 20.40930544 20.34409316]
551 ; 715.0 ; [ 7.04001174 22.12511493  6.53452132  8.35011208 12.93159482  3.37314005 20.44666078 20.33057325]
552 ; 727.0 ; [ 7.10967684 22.21667416  6.5498792   8.33937389 13.03936429  3.24402088 20.54937403 20.24271304]
553 ; 727.0 ; [ 7.10967684 22.21667416  6.5498792   8.33937389 13.03936429  3.24402088 20.54937403 20.24271304]
554 ; 727.0 ; [ 7.10967684 22.21667416  6.5498792   8.33937389 13.03936429  3.24402088 20.54937403 20.24271304]
555 ; 727.0 ; [ 7.24634864 22.11736476  6.54395776  8.36409592 13.04237505  3.10219491 20.5703766  20.16672259]
556 ; 727.0 ; [ 7.24634864 22.11736476  6.54395776  8.36409592 13.04237505  3.10219491 20.5703766  20.16672259]
557 ; 727.0 ; [ 7.24634864 22.11736476  6.54395776  8.36409592 13.04237505  3.10219491 20.5703766  20.16672259]
558 ; 727.0 ; [ 7.24634864 22.11736476  6.54395776  8.36409592 13.04237505  3.10219491 20.5703766  20.16672259]
559 ; 727.0 ; [ 7.24634864 22.11736476  6.54395776  8.36409592 13.04237505  3.10219491 20.5703766  20.16672259]
560 ; 727.0 ; [ 7.24174874 22.20183739  6.51332067  8.26502819 13.05765236  3.05840022 20.52775938 20.20826811]
561 ; 727.0 ; [ 7.29231391 22.25783031  6.48279215  8.17374259 13.08980473  3.15637652 20.56451506 20.09851182]
562 ; 727.0 ; [ 7.24678498 22.26231399  6.42960981  8.13114478 13.037113    3.23268397 20.5349089  19.95001816]
563 ; 727.0 ; [ 7.14300227 22.21751403  6.48400682  8.07653412 13.12350279  3.28139638 20.61274136 20.07338076]
564 ; 727.0 ; [ 7.26579253 22.26204114  6.53283742  8.03178759 13.1007598   3.15827    20.69788004 19.95732325]
565 ; 727.0 ; [ 7.14730635 22.15064493  6.56569316  8.11227126 13.20881944  3.20172386 20.68521861 19.92535981]
566 ; 727.0 ; [ 7.16757829 22.07089556  6.50244511  8.11651297 13.09290208  3.13761232 20.61238297 19.8497463 ]
567 ; 727.0 ; [ 7.2469663  22.18975382  6.54259525  8.02387652 13.09459434  3.1933047  20.7236516  19.80007164]
568 ; 727.0 ; [ 7.14971443 22.19516669  6.49608016  8.06317086 13.18172162  3.3214913  20.57813579 19.71373495]
569 ; 727.0 ; [ 7.14971443 22.19516669  6.49608016  8.06317086 13.18172162  3.3214913  20.57813579 19.71373495]
570 ; 727.0 ; [ 7.28882145 22.24419858  6.57954679  8.12582827 13.11367809  3.27756889 20.71096012 19.81804758]
571 ; 727.0 ; [ 7.3555631  22.31578036  6.4908657   8.20914709 13.17181169  3.19906856 20.56296015 19.94071955]
572 ; 727.0 ; [ 7.50148215 22.44054051  6.49273846  8.16630925 13.2879341   3.05704522 20.44234899 19.81245706]
573 ; 727.0 ; [ 7.43726496 22.32419603  6.63586776  8.26984551 13.43447932  3.10107079 20.50125908 19.78878032]
574 ; 727.0 ; [ 7.41180302 22.1913486   6.72744249  8.37986497 13.52560978  3.01993135 20.53815938 19.89535407]
575 ; 727.0 ; [ 7.41180302 22.1913486   6.72744249  8.37986497 13.52560978  3.01993135 20.53815938 19.89535407]
576 ; 727.0 ; [ 7.3352405  22.24716393  6.68864428  8.46360485 13.67011986  3.13418797 20.57951199 19.81788667]
577 ; 727.0 ; [ 7.42590188 22.35487406  6.76559516  8.40318687 13.55461097  3.08955147 20.71453195 19.92082161]
578 ; 727.0 ; [ 7.42590188 22.35487406  6.76559516  8.40318687 13.55461097  3.08955147 20.71453195 19.92082161]
579 ; 727.0 ; [ 7.42590188 22.35487406  6.76559516  8.40318687 13.55461097  3.08955147 20.71453195 19.92082161]
580 ; 727.0 ; [ 7.44160142 22.31669355  6.65292052  8.31531236 13.58456154  3.08543693 20.63747422 19.87724089]
581 ; 727.0 ; [ 7.47744088 22.22166489  6.73657283  8.18833022 13.72658746  3.16684259 20.62501793 19.86146884]
582 ; 727.0 ; [ 7.34329069 22.35556175  6.64898494  8.29271844 13.60390545  3.2217483  20.5253655  19.88432018]
583 ; 727.0 ; [ 7.44210122 22.48485779  6.51059616  8.37473624 13.74285038  3.11594344 20.57089764 19.80541117]
584 ; 727.0 ; [ 7.46326187 22.61574613  6.39880463  8.52263252 13.72930427  3.05700502 20.47837633 19.95488739]
585 ; 727.0 ; [ 7.46326187 22.61574613  6.39880463  8.52263252 13.72930427  3.05700502 20.47837633 19.95488739]
586 ; 727.0 ; [ 7.38897135 22.54861161  6.52252857  8.6040187  13.67865007  3.09644672 20.60599848 19.8457187 ]
587 ; 727.0 ; [ 7.29692104 22.43938389  6.40763735  8.71938999 13.55188134  3.09014865 20.69356209 19.93487047]
588 ; 727.0 ; [ 7.39832041 22.32371117  6.40736511  8.63554514 13.65433636  3.18144291 20.66883698 20.04010706]
589 ; 727.0 ; [ 7.30437487 22.31616416  6.37446376  8.60584902 13.54248836  3.29269449 20.74699811 19.97885616]
590 ; 727.0 ; [ 7.33063561 22.28553409  6.33560059  8.74228693 13.50670897  3.31141441 20.78725925 20.0182654 ]
591 ; 727.0 ; [ 7.44724894 22.41897763  6.39194478  8.87465382 13.48932132  3.33268263 20.67815385 19.90318364]
592 ; 727.0 ; [ 7.40371925 22.36596073  6.47688193  8.92513013 13.42191771  3.39522931 20.76992512 19.94623164]
593 ; 727.0 ; [ 7.41945698 22.2848364   6.33420409  8.82260576 13.34314752  3.26795067 20.71117248 19.89082932]
594 ; 727.0 ; [ 7.56406448 22.2248251   6.35963882  8.82456769 13.43228455  3.3584869  20.57286716 19.77257296]
595 ; 727.0 ; [ 7.49925197 22.23584332  6.22361533  8.87966852 13.32268607  3.35021541 20.58125107 19.92160879]
596 ; 727.0 ; [ 7.36173434 22.13109806  6.13637861  8.75336135 13.37502445  3.23418255 20.4998977  19.84376055]
597 ; 727.0 ; [ 7.43368667 22.18084753  6.07014456  8.70025951 13.46414651  3.28447468 20.36280325 19.97495315]
598 ; 727.0 ; [ 7.34296123 22.10946735  6.14355974  8.56323179 13.38577835  3.3943433  20.3751834  20.08861092]
599 ; 727.0 ; [ 7.21901528 22.02583729  6.1066602   8.70678412 13.2925941   3.38538698 20.44885001 19.99319148]
600 ; 727.0 ; [ 7.21901528 22.02583729  6.1066602   8.70678412 13.2925941   3.38538698 20.44885001 19.99319148]
601 ; 727.0 ; [ 7.22908274 22.12657582  6.1844899   8.73863101 13.1599501   3.27165325 20.44548945 20.06454537]
602 ; 727.0 ; [ 7.29927944 22.0534855   6.31758531  8.60517418 13.10165467  3.23200608 20.29662733 20.12673972]
603 ; 727.0 ; [ 7.29927944 22.0534855   6.31758531  8.60517418 13.10165467  3.23200608 20.29662733 20.12673972]
604 ; 727.0 ; [ 7.29927944 22.0534855   6.31758531  8.60517418 13.10165467  3.23200608 20.29662733 20.12673972]
605 ; 727.0 ; [ 7.26218194 22.00316635  6.34362734  8.72528723 13.21512606  3.23589843 20.27661731 20.03231329]
606 ; 727.0 ; [ 7.26587861 22.09796594  6.36138641  8.8246126  13.14854102  3.12793446 20.22935741 20.01176105]
607 ; 727.0 ; [ 7.23777212 22.14798404  6.23053855  8.93073379 13.2702139   3.05285269 20.27435514 20.1406985 ]
608 ; 727.0 ; [ 7.23777212 22.14798404  6.23053855  8.93073379 13.2702139   3.05285269 20.27435514 20.1406985 ]
609 ; 727.0 ; [ 7.20595292 22.274913    6.17305163  8.85323192 13.30020742  3.14152013 20.16824247 20.21977064]
610 ; 727.0 ; [ 7.07223836 22.29140257  6.04561825  8.94697692 13.1600696   3.22298547 20.13016424 20.14349566]
611 ; 727.0 ; [ 7.07223836 22.29140257  6.04561825  8.94697692 13.1600696   3.22298547 20.13016424 20.14349566]
612 ; 727.0 ; [ 7.16975359 22.33539749  6.14674096  8.98308433 13.22490667  3.1298864  20.20045573 20.13177201]
613 ; 727.0 ; [ 7.16975359 22.33539749  6.14674096  8.98308433 13.22490667  3.1298864  20.20045573 20.13177201]
614 ; 727.0 ; [ 7.16975359 22.33539749  6.14674096  8.98308433 13.22490667  3.1298864  20.20045573 20.13177201]
615 ; 727.0 ; [ 7.25477297 22.19073417  6.24884777  8.90492102 13.17367282  3.08071773 20.24240622 20.17473159]
616 ; 727.0 ; [ 7.25477297 22.19073417  6.24884777  8.90492102 13.17367282  3.08071773 20.24240622 20.17473159]
617 ; 727.0 ; [ 7.12426122 22.16512718  6.16708404  8.8390545  13.24219034  3.13798845 20.34855141 20.260051  ]
618 ; 727.0 ; [ 7.0120303  22.26628286  6.30955912  8.73492492 13.15309095  3.26236858 20.46745374 20.18927021]
619 ; 727.0 ; [ 7.08855039 22.21529054  6.34788032  8.64652907 13.14630891  3.23125672 20.56286407 20.2507817 ]
620 ; 727.0 ; [ 7.09942103 22.17415712  6.26162354  8.72497005 13.24724559  3.17545147 20.49743966 20.34157063]
621 ; 727.0 ; [ 7.12943631 22.2866688   6.18248435  8.75835281 13.34532871  3.10901314 20.53789694 20.47038828]
622 ; 727.0 ; [ 7.08828763 22.40413266  6.2964394   8.80945058 13.4695661   3.1863207  20.62685397 20.57575183]
623 ; 727.0 ; [ 7.14047496 22.49580795  6.15976847  8.8244145  13.4938493   3.2604181  20.72397536 20.61523191]
624 ; 727.0 ; [ 7.01391038 22.47160412  6.29366954  8.81389602 13.44749722  3.11681976 20.67084644 20.72662813]
625 ; 727.0 ; [ 7.00968748 22.59251875  6.36943982  8.92740025 13.4966179   3.00104575 20.71676586 20.8327464 ]
626 ; 727.0 ; [ 7.00968748 22.59251875  6.36943982  8.92740025 13.4966179   3.00104575 20.71676586 20.8327464 ]
627 ; 727.0 ; [ 7.00968748 22.59251875  6.36943982  8.92740025 13.4966179   3.00104575 20.71676586 20.8327464 ]
628 ; 727.0 ; [ 7.00968748 22.59251875  6.36943982  8.92740025 13.4966179   3.00104575 20.71676586 20.8327464 ]
629 ; 727.0 ; [ 7.00968748 22.59251875  6.36943982  8.92740025 13.4966179   3.00104575 20.71676586 20.8327464 ]
630 ; 727.0 ; [ 7.00968748 22.59251875  6.36943982  8.92740025 13.4966179   3.00104575 20.71676586 20.8327464 ]
631 ; 727.0 ; [ 7.00968748 22.59251875  6.36943982  8.92740025 13.4966179   3.00104575 20.71676586 20.8327464 ]
632 ; 727.0 ; [ 7.10251286 22.48270564  6.35508626  8.88502703 13.48892407  3.12159938 20.68059437 20.8582534 ]
633 ; 727.0 ; [ 7.23667418 22.4788953   6.32685587  8.8685991  13.40343642  3.22517024 20.78657661 20.79426143]
634 ; 727.0 ; [ 7.21547549 22.40294866  6.41134131  8.77712756 13.53679976  3.34614467 20.78503767 20.85716755]
635 ; 727.0 ; [ 7.07954807 22.44699863  6.53149154  8.85531178 13.40660945  3.21030764 20.64803912 20.70773228]
636 ; 727.0 ; [ 7.06761514 22.58313826  6.60759355  8.86605273 13.36057211  3.2467805  20.75506498 20.74806175]
637 ; 727.0 ; [ 7.00937842 22.56668372  6.59548818  8.90524828 13.45897467  3.34221604 20.83140681 20.79238109]
638 ; 727.0 ; [ 7.00660472 22.49995606  6.48695351  8.9549533  13.34435823  3.46354855 20.95832296 20.89883224]
639 ; 727.0 ; [ 7.00660472 22.49995606  6.48695351  8.9549533  13.34435823  3.46354855 20.95832296 20.89883224]
640 ; 727.0 ; [ 7.00660472 22.49995606  6.48695351  8.9549533  13.34435823  3.46354855 20.95832296 20.89883224]
641 ; 727.0 ; [ 7.00660472 22.49995606  6.48695351  8.9549533  13.34435823  3.46354855 20.95832296 20.89883224]
642 ; 727.0 ; [ 7.00660472 22.49995606  6.48695351  8.9549533  13.34435823  3.46354855 20.95832296 20.89883224]
643 ; 738.0 ; [ 7.11419583 22.59963867  6.57363515  8.94395937 13.36994426  3.40437538 21.05344973 20.77041969]
644 ; 738.0 ; [ 7.11419583 22.59963867  6.57363515  8.94395937 13.36994426  3.40437538 21.05344973 20.77041969]
645 ; 738.0 ; [ 7.11419583 22.59963867  6.57363515  8.94395937 13.36994426  3.40437538 21.05344973 20.77041969]
646 ; 738.0 ; [ 7.09037998 22.62637196  6.70624111  8.83950487 13.32622904  3.52397332 21.13648636 20.7461274 ]
647 ; 738.0 ; [ 7.09534818 22.63807492  6.60420066  8.7613569  13.19795861  3.53778435 21.07164267 20.71401175]
648 ; 738.0 ; [ 7.2288568  22.58833636  6.63048795  8.72140887 13.11378083  3.575005   21.03305451 20.76533679]
649 ; 738.0 ; [ 7.2288568  22.58833636  6.63048795  8.72140887 13.11378083  3.575005   21.03305451 20.76533679]
650 ; 738.0 ; [ 7.28487877 22.45089367  6.76635481  8.85576078 13.23184333  3.62908757 21.11470476 20.63418421]
651 ; 738.0 ; [ 7.22254804 22.52916288  6.76539466  8.7999895  13.34039375  3.60845989 21.00220127 20.73484442]
